,PORADI,AUTOR,DATUM_DO,DATUM_OD,ZDROJ,EVD,KATASTR,ID_LOKAL,SITMAP,NAZ_LOKAL,CXLOKAL_POZN,X,Y,CXLOKAL_Z,DAT_SADA,ZAPSAL,CXPRESNOST,PROJEKT,REDLIST,KAT_TAX,DRUH,GARANCE,VYHLASKA,VALIDACE,ID_NALEZ,NEGATIV,ODHAD,POCET,POKRYVN,POCITANO,POP_BIOT,UMIST_NAL,POZNAMKA,REL_POC,STRUKT_POZN,TAX_POZN,VEROH
10,11,Rada Stanislav,20170814,20170814,"ŠIKULA T., BEDNÁŘOVÁ B., RADA S., POKORNÁ Š. (2017) Rozšíření dálnice D1, stavba 01312 Brno, východ – Holubice. Aktualizace biologického průzkumu.",,Tvarožná,6858448,6866,KÚ: Tvarožná|14,,"-585634,38","-1163704,29",,"Data projektu HBH Projekt, spol. s r.o.",Bárdyová Mária,1,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,,KO,,46455516,0,0.0,,,,,,,,,,0
11,12,Šikula Tomáš,20170830,20170401,"ŠIKULA T., OŠLEJŠKOVÁ K., POKORNÁ Š. (2017) D52 5206.4 Nové Mlýny – Bavory, Dokumentace pro územní rozhodnutí. Biologický průzkum.",,Perná,6858438,7165,KÚ: Perná|4,,"-602090,66","-1197776,22",,"Data projektu HBH Projekt, spol. s r.o.",Bárdyová Mária,1,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,,KO,,46454735,0,0.0,,,,,,,,,,0
12,13,Šikula Tomáš,20170830,20170401,"ŠIKULA T., OŠLEJŠKOVÁ K., POKORNÁ Š. (2017) D52 5206.4 Nové Mlýny – Bavory, Dokumentace pro územní rozhodnutí. Biologický průzkum.",,Bavory,6858435,7165,KÚ: Bavory|2,,"-602184,13","-1200416,87",,"Data projektu HBH Projekt, spol. s r.o.",Bárdyová Mária,1,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,,KO,,46454562,0,0.0,,,,,,,,,,0
13,14,Pokorná Šárka,20170930,20170401,"ŠIKULA T., RADA S., OŠLEJŠKOVÁ K., POKORNÁ Š. (2017) D55 5502 Kokory – Přerov, Dokumentace pro stavební povolení. Biologický průzkum.",,Předmostí,6858433,6570,KÚ: Předmostí,,"-535967,68","-1136419,15",,"Data projektu HBH Projekt, spol. s r.o.",Bárdyová Mária,1,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,,KO,,46454472,0,0.0,,,,,,,,,,0
14,15,Marhoul Pavel,20180804,20180804,MARHOUL PAVEL (2018) Mapování rovnokřídlých ve čtverci 5857b.,,Kněžičky,6858017,5857,"Žehuňská obora, step",,"-677970,98","-1044511,28",,Nálezová data ochrany přírody,Bárdyová Mária,1,OP MapInv: Monitoring a mapování vybraných druhů,VU,Ortopteroidní hmyz,Mantis religiosa,Návrh validace,KO,,46445900,0,0.0,2.0,,jedinci,"stepní strán, lesní okraje",,"smýkání, individuální vyhledávání, poslech stridulace",,,,0
15,16,Marhoul Pavel,20180804,20180804,Pavel Marhoul (2018) Mapování rovnokřídlých ve čtverci 5857b.,,Kněžičky,6839883,5857,"Žehuňská obora, step",,"-677970,98","-1044511,28",,Nálezová data ochrany přírody,Bárdyová Mária,1,OP MapInv: Monitoring a mapování vybraných druhů,VU,Ortopteroidní hmyz,Mantis religiosa,Návrh validace,KO,,46340070,0,0.0,2.0,,jedinci,"stepní strán, lesní okraje",,"smýkání, individuální vyhledávání, poslech stridulace",,,,0
16,17,Kočárek Petr,20180828,20180619,Petr Kočárek (2018) Mapování rovnokřídlých ve čtverci 6274d.,,Studénka nad Odrou,6839775,6274,"Košatka-Albrechtičky, 6274d",,"-483075,02","-1112567,89",,Nálezová data ochrany přírody,Bárdyová Mária,1,OP MapInv: Monitoring a mapování vybraných druhů,VU,Ortopteroidní hmyz,Mantis religiosa,,KO,,46338603,0,0.0,1.0,,jedinci,"mokřadní louka, mezofytní louka, rákosina, ruderální vegetace, lužní les",,,,,,0
17,18,Vlk Robert,20180902,20180902,Vlk Robert (2018) Mapování rovnokřídlých.,,Lanžhot,6839706,7367,"Doubravenská louka, 7367B",,"-578107,69","-1220596,17",,Nálezová data ochrany přírody,Bárdyová Mária,1,OP MapInv: Monitoring a mapování vybraných druhů,VU,Ortopteroidní hmyz,Mantis religiosa,,KO,,46337697,0,0.0,2.0,,jedinci,mokřadní - mezofytní louka,,,,,M+F,0
18,19,Vlk Robert,20180816,20180816,Vlk Robert (2018) Mapování rovnokřídlých.,,Lanžhot,6839705,7367,"Hrúd Doubravka, 7367B",,"-580347,28","-1219091,12",,Nálezová data ochrany přírody,Bárdyová Mária,1,OP MapInv: Monitoring a mapování vybraných druhů,VU,Ortopteroidní hmyz,Mantis religiosa,,KO,,46337670,0,0.0,,,jedinci,suchý trávník (písčina),,,ojediněle,,,0
19,20,Vlk Robert,20180806,20180806,Vlk Robert (2018) Mapování rovnokřídlých.,,Týnec na Moravě,6839703,7268,"Týnecké fleky, 7268A",,"-573283,57","-1211156,51",,Nálezová data ochrany přírody,Bárdyová Mária,1,OP MapInv: Monitoring a mapování vybraných druhů,VU,Ortopteroidní hmyz,Mantis religiosa,,KO,,46337648,0,0.0,1.0,,samci,mokřadní - mezofytní louka,,,,,M,0
20,21,Vlk Robert,20180806,20180806,Vlk Robert (2018) Mapování rovnokřídlých.,,Tvrdonice,6839702,7268,"PR Stibůrkovská jezera, 7268A",,"-574675,6","-1213016,26",,Nálezová data ochrany přírody,Bárdyová Mária,1,OP MapInv: Monitoring a mapování vybraných druhů,VU,Ortopteroidní hmyz,Mantis religiosa,,KO,,46337631,0,0.0,1.0,,samice,mokřadní louka,,,,,F,0
21,22,Vlk Robert,20180811,20180811,Vlk Robert (2018) Mapování rovnokřídlých.,,Čejč,6839700,7067,"Bílý kopec u Čejče 2 + Výchoz, 7067D",,"-573894,62","-1191997,14",,Nálezová data ochrany přírody,Bárdyová Mária,1,OP MapInv: Monitoring a mapování vybraných druhů,VU,Ortopteroidní hmyz,Mantis religiosa,,KO,,46337584,0,0.0,,,jedinci,"louky, stepi",,,hojně,,,0
22,23,Vlk Robert,20180811,20180811,Vlk Robert (2018) Mapování rovnokřídlých.,,Čejč,6839699,7067,"Čejkovické špidláky, 7067D|5",,"-575964,2","-1194205,54",,Nálezová data ochrany přírody,Bárdyová Mária,1,OP MapInv: Monitoring a mapování vybraných druhů,VU,Ortopteroidní hmyz,Mantis religiosa,,KO,,46337577,0,0.0,1.0,,samci,stepi,,,,,M,0
23,24,Vlk Robert,20180805,20180805,Vlk Robert (2018) Mapování rovnokřídlých.,,Mikulov na Moravě,6839698,7166,"Kienberg - vinice, 7166C",,"-597123,89","-1204339,97",,Nálezová data ochrany přírody,Bárdyová Mária,1,OP MapInv: Monitoring a mapování vybraných druhů,VU,Ortopteroidní hmyz,Mantis religiosa,,KO,,46337565,0,0.0,2.0,,jedinci,"zejm, meze",,,,,,0
24,25,Vlk Robert,20180711,20180711,Vlk Robert (2018) Mapování rovnokřídlých.,,Mikulov na Moravě,6839697,7165,"Mikulov - Turold, 7165D|4",,"-600394,49","-1202792,74",,Nálezová data ochrany přírody,Bárdyová Mária,1,OP MapInv: Monitoring a mapování vybraných druhů,VU,Ortopteroidní hmyz,Mantis religiosa,,KO,,46337539,0,0.0,,,jedinci,bývalý kamenolom,,,ojediněle,,včetně 1M,0
25,26,Vlk Robert,20180709,20180709,Vlk Robert (2018) Mapování rovnokřídlých.,,Pavlov u Dolních Věstonic,6839696,7165,"Děvín - Pod Děvínem 3, 7165B",,"-598943,05","-1197403,51",,Nálezová data ochrany přírody,Bárdyová Mária,1,OP MapInv: Monitoring a mapování vybraných druhů,VU,Ortopteroidní hmyz,Mantis religiosa,,KO,,46337519,0,0.0,,,jedinci,step,,,hojně,,,0
26,27,Vlk Robert,20180706,20180706,Vlk Robert (2018) Mapování rovnokřídlých.,,Nové Mlýny,6839695,7166,"Křivé jezero, 7166C",,"-593675,42","-1200281,62",,Nálezová data ochrany přírody,Bárdyová Mária,1,OP MapInv: Monitoring a mapování vybraných druhů,VU,Ortopteroidní hmyz,Mantis religiosa,,KO,,46337496,0,0.0,,,jedinci,"zejm, mokřadní louky",,,ojediněle,,,0
27,28,Vlk Robert,20180623,20180623,Vlk Robert (2018) Mapování rovnokřídlých.,,Perná,6839694,7165,"Kotel - SZ, 7165B",,"-599802,04","-1198243,08",,Nálezová data ochrany přírody,Bárdyová Mária,1,OP MapInv: Monitoring a mapování vybraných druhů,VU,Ortopteroidní hmyz,Mantis religiosa,,KO,,46337483,0,0.0,2.0,,larvy,step-lesostep,,,,,larvy,0
28,29,Vlk Robert,20180711,20180711,Vlk Robert (2018) Mapování rovnokřídlých.,,Klentnice,6839692,7165,"Nový hrad, 7165B",,"-599973,88","-1197345,37",,Nálezová data ochrany přírody,Bárdyová Mária,1,OP MapInv: Monitoring a mapování vybraných druhů,VU,Ortopteroidní hmyz,Mantis religiosa,,KO,,46337453,0,0.0,,,jedinci,step-lesostep,,,ojediněle,,,0
29,30,Vlk Robert,20180616,20180616,Vlk Robert (2018) Mapování rovnokřídlých.,,Klentnice,6839692,7165,"Nový hrad, 7165B",,"-599973,88","-1197345,37",,Nálezová data ochrany přírody,Bárdyová Mária,1,OP MapInv: Monitoring a mapování vybraných druhů,VU,Ortopteroidní hmyz,Mantis religiosa,,KO,,46337435,0,0.0,,,jedinci,step-lesostep,,,ojediněle,,,0
30,31,Vlk Robert,20180610,20180610,Vlk Robert (2018) Mapování rovnokřídlých.,,Pavlov u Dolních Věstonic,6839691,7165,"Děvín - Nad Soutěskou (2), 7165B",,"-599472,93","-1197470,77",,Nálezová data ochrany přírody,Bárdyová Mária,1,OP MapInv: Monitoring a mapování vybraných druhů,VU,Ortopteroidní hmyz,Mantis religiosa,,KO,,46337424,0,0.0,,,jedinci,step-lesostep,,,ojediněle,,,0
31,32,Vlk Robert,20180610,20180610,Vlk Robert (2018) Mapování rovnokřídlých.,,Mikulov na Moravě,6839690,7165,"Turold - prudká stráň, 7165D",,"-600463,35","-1202822,6",,Nálezová data ochrany přírody,Bárdyová Mária,1,OP MapInv: Monitoring a mapování vybraných druhů,VU,Ortopteroidní hmyz,Mantis religiosa,,KO,,46337416,0,0.0,3.0,,larvy,step,,,,,larvy,0
32,33,Vlk Robert,20180709,20180709,Vlk Robert (2018) Mapování rovnokřídlých.,,Mikulov na Moravě,6839688,7165,"Mikulov - Mariánský mlýn, 7165D",,"-599280,16","-1203782,48",,Nálezová data ochrany přírody,Bárdyová Mária,1,OP MapInv: Monitoring a mapování vybraných druhů,VU,Ortopteroidní hmyz,Mantis religiosa,,KO,,46337385,0,0.0,,,jedinci,bývalý kamenolom,,,ojediněle,,včetně 1M,0
33,34,Vlk Robert,20180713,20180713,Vlk Robert (2018) Mapování rovnokřídlých.,,Sedlec u Mikulova,6839687,7266,"Slanisko u Nesytu, 7266A",,"-596633,03","-1207809,59",,Nálezová data ochrany přírody,Bárdyová Mária,1,OP MapInv: Monitoring a mapování vybraných druhů,VU,Ortopteroidní hmyz,Mantis religiosa,,KO,,46337367,0,0.0,,,jedinci,slanisko,,,ojediněle,,,0
34,35,Vlk Robert,20180702,20180702,Vlk Robert (2018) Mapování rovnokřídlých.,,Mikulov na Moravě,6839686,7266,"Mušlov, 7266A",,"-597749,54",-1205966,,Nálezová data ochrany přírody,Bárdyová Mária,1,OP MapInv: Monitoring a mapování vybraných druhů,VU,Ortopteroidní hmyz,Mantis religiosa,,KO,,46337352,0,0.0,1.0,,larvy,bývalá pískovna,,,,,larvy,0
35,36,Vlk Robert,20180816,20180816,Vlk Robert (2018) Mapování rovnokřídlých.,,Lanžhot,6839685,7267,"Lány - Špicmaus, 7267D",,"-580528,01","-1217861,26",,Nálezová data ochrany přírody,Bárdyová Mária,1,OP MapInv: Monitoring a mapování vybraných druhů,VU,Ortopteroidní hmyz,Mantis religiosa,,KO,,46337328,0,0.0,2.0,,jedinci,mokřadní louka + břeh - štěrk,,,,,,0
36,37,Vlk Robert,20180816,20180816,Vlk Robert (2018) Mapování rovnokřídlých.,,Lanžhot,6839684,7367,"Košárské louky, 7367D",,"-581077,55","-1224542,91",,Nálezová data ochrany přírody,Bárdyová Mária,1,OP MapInv: Monitoring a mapování vybraných druhů,VU,Ortopteroidní hmyz,Mantis religiosa,,KO,,46337303,0,0.0,3.0,,jedinci,mokřadní louky,,,,,2M+1F,0
37,38,Vlk Robert,20180811,20180811,Vlk Robert (2018) Mapování rovnokřídlých.,,Mutěnice,6839683,7067,"Bílý kopec u Čejče, 7067D",,"-574309,89","-1193444,83",,Nálezová data ochrany přírody,Bárdyová Mária,1,OP MapInv: Monitoring a mapování vybraných druhů,VU,Ortopteroidní hmyz,Mantis religiosa,,KO,,46337278,0,0.0,,,jedinci,stepi a okraj lesa,,,hojně,,,0
38,39,Vlk Robert,20180616,20180616,Vlk Robert (2018) Mapování rovnokřídlých.,,Klentnice,6839675,7165,"Martinka, 7165B",,"-600058,86","-1197392,14",,Nálezová data ochrany přírody,Bárdyová Mária,1,OP MapInv: Monitoring a mapování vybraných druhů,VU,Ortopteroidní hmyz,Mantis religiosa,,KO,,46337149,0,0.0,,,larvy,step,,,hojně,,larvy,0
39,40,Vlk Robert,20180603,20180603,Vlk Robert (2018) Mapování rovnokřídlých.,,Klentnice,6839671,7165,"Klentnice - Stolová hora (2), 7165D",,"-600285,26","-1200350,2",,Nálezová data ochrany přírody,Bárdyová Mária,1,OP MapInv: Monitoring a mapování vybraných druhů,VU,Ortopteroidní hmyz,Mantis religiosa,,KO,,46337142,0,0.0,,,larvy,step,,,velmi hojně,,larvy,0
40,41,Vlk Robert,20180907,20180907,Vlk Robert (2018) Mapování rovnokřídlých.,,Břeclav,6839670,7267,"Pohansko, 7267C",,"-582799,85","-1214907,61",,Nálezová data ochrany přírody,Bárdyová Mária,1,OP MapInv: Monitoring a mapování vybraných druhů,VU,Ortopteroidní hmyz,Mantis religiosa,,KO,,46337118,0,0.0,,,jedinci,louky,,,hojně,,,0
41,42,Vlk Robert,20180705,20180705,Vlk Robert (2018) Mapování rovnokřídlých.,,Pavlov u Dolních Věstonic,6839668,7165,"Děvín - Pod Děvínem 1, 7165B",,"-599226,27","-1197559,44",,Nálezová data ochrany přírody,Bárdyová Mária,1,OP MapInv: Monitoring a mapování vybraných druhů,VU,Ortopteroidní hmyz,Mantis religiosa,,KO,,46337092,0,0.0,,,jedinci,step,,,hojně,,včetně 3F,0
42,43,Kovařík Petr,20180818,20180818,"Kovařík P. (2018) Monitoring zájmových druhů ptáků na území NP, CHKO a PO: PO Libavá - MS orel.",,Čermná u Města Libavá,6645171,6371,Libavá - Milovany - pozorovatelna,,-520403,-1116114,,Nálezová data ochrany přírody,Kovařík Petr,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,,KO,,46334014,0,0.0,1.0,,samice,,,,,,,0
43,44,Hesoun Petr,20180831,20180401,HESOUN P. (2018) mapování druhů 2018.,,Březka u Velké Bíteše,6834456,6763,Březka u V Bíteše -JV okraj,,"-628938,27","-1147490,99",,Nálezová data ochrany přírody,Hesoun Petr,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Návrh validace,KO,,46312911,0,0.0,,,,,,,1 - 10,,,0
44,45,Holec Vladislav,20180719,20180719,"HOLEC -. (2018) Náhodná pozorování, ter. šetření.",,Slatinky,6694160,6468,Slatinky,,"-559144,39","-1126062,68",,Nálezová data ochrany přírody,Holec Vladislav,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,,KO,,45735052,0,0.0,1.0,,samice,,,,,,,0
45,46,"Přemysl Hübner, Radka Hübnerová, Filip Hübner",20180921,20180921,RAŠKA J. (2018) Terénní zápisky - náhodná pozorování.,,Nový Hradec Králové,6692167,5861,Na Plachtě,,"-639445,29","-1044925,7",,ND - Databáze BioLog,Raška Jan,400,Mobilní sběr dat,VU,Ortopteroidní hmyz,Mantis religiosa,Návrh validace,KO,,45721535,0,0.0,1.0,,imaga,,,,,,,0
46,47,Vočadlová Martina,20180920,20180920,VOČADLOVÁ M. (2018) Terénní zápisky - náhodná pozorování.,,Provodov na Moravě,6691572,6872,Provodov,,"-516002,83","-1170934,91",,ND - Databáze BioLog,Vočadlová Martina,10,Mobilní sběr dat,VU,Ortopteroidní hmyz,Mantis religiosa,Návrh validace,KO,,45717781,0,0.0,1.0,,samci,,,,,,,0
47,48,Mückstein Petr,20180614,20180614,MÜCKSTEIN P. (2018) Terénní zápisky - náhodná pozorování.,,Velké Meziříčí,6676998,6662,Velké Meziříčí,,"-637543,09","-1139474,4",,ND - Databáze BioLog,Mückstein Petr,13,Mobilní sběr dat,VU,Ortopteroidní hmyz,Mantis religiosa,Návrh validace,KO,,45656723,0,0.0,1.0,,jedinci,,,ootheka,,,,0
48,49,Hrubý Ondřej,20180911,20180911,HRUBÝ O. (2018) Terénní záznamy.,,Česká Třebová,6676374,6164,"Česká Třebová, Nádražní ulice, 60 m od kruhového objezdu",,"-601348,07","-1081666,21",,Nálezová data ochrany přírody,Hrubý Ondřej,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Návrh validace,KO,,45654995,0,0.0,1.0,,samice,,,1 letící exemplář s mezipřistáním na římse bytového domu.,,,,0
49,50,Stodůlka Antonín,20181029,20181029,SVAČINA T. (2018) Terénní zápisky - náhodná pozorování.,,Chvalčova Lhota,6675114,6672,"Chvalčov, Svornosti",,"-516442,13","-1147117,17",,ND - Databáze BioLog,Svačina Tomáš,2,Mobilní sběr dat,VU,Ortopteroidní hmyz,Mantis religiosa,Návrh validace,KO,,45649589,0,0.0,1.0,,jedinci,,,"Juv., plot domu čp. 474. Zapsal T. Svačina.",,,,0
50,51,Beneš Jiří,20180906,20180906,BENEŠ J. (2018) Terénní zápisky - náhodná pozorování.,,Mohelnice,6675097,6267,"444, Mohelnice - Mohelnice",,"-566264,12","-1099418,99",,ND - Databáze BioLog,Beneš Jiří,10,Mobilní sběr dat,VU,Ortopteroidní hmyz,Mantis religiosa,Návrh validace,KO,,45649568,0,0.0,1.0,,imaga,,,,,,,0
51,52,Beneš Jiří,20180906,20180906,BENEŠ J. (2018) Terénní zápisky - náhodná pozorování.,,Moravičany,6675095,6267,Moravičany,,"-564946,13","-1101509,59",,ND - Databáze BioLog,Beneš Jiří,10,Mobilní sběr dat,VU,Ortopteroidní hmyz,Mantis religiosa,Návrh validace,KO,,45649550,0,0.0,1.0,,imaga,,,,,,,0
52,53,Krása Antonín,20180915,20180915,KRÁSA A. (2018) Nálezy v terénu.,,Drválovice,6673410,6465,Drválovice,,"-590567,23","-1120351,17",,Nálezová data ochrany přírody,Krása Antonín,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,,KO,,45642180,0,0.0,1.0,,samice,,,pozorována a vyfocena p. Tajovským,,,,0
53,54,Oldřich Tomečka,20181005,20181005,Zicha O. et al. (2018) Mapování výskytu fauny. Databáze Biolib.,,Čermná ve Slezsku,6673402,6272,Na jahodách na zahradě,,"-512586,41","-1103561,92",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,45642064,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id36709"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id36709</a>",,Původní zdroj: http://www.biolib.cz/cz/speciesmappingdetail/id36709,,,,1
54,55,Flajšingerová Kateřina,20180907,20180907,Zicha O. et al. (2018) Mapování výskytu fauny. Databáze Biolib.,,Moutnice,6673400,6966,Zeď domu č.p. 231,,"-590488,71","-1177649,72",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,45642062,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id36675"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id36675</a>",,Původní zdroj: http://www.biolib.cz/cz/speciesmappingdetail/id36675,,,,1
55,56,Polášková Petra,20180916,20180916,Zicha O. et al. (2018) Mapování výskytu fauny. Databáze Biolib.,,Hrabišín,6673393,6068,přímo na našem domě,,"-558803,83",-1083729,,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,45642055,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id36492"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id36492</a>",,Původní zdroj: http://www.biolib.cz/cz/speciesmappingdetail/id36492,,,,1
56,57,Fiřtíková Dominika,20180829,20180829,Zicha O. et al. (2018) Mapování výskytu fauny. Databáze Biolib.,,Husovice,6673389,6765,Mezi Archeologickým ústavem a Autobazarem Rosi na ulici Kaloudova,,"-595730,8","-1158950,79",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,45642051,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id36749"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id36749</a>",,"Původní zdroj: http://www.biolib.cz/cz/speciesmappingdetail/id36749 Kudlanka  opakovaně pozorovana v Brně Husovicich u Archeologického ústavu kousek od řeky Svitavy,  pravděpodobně samička, kudlanky jsou pozorovány již 3.  rokem,  byla videna i nymfa kudlanky a to 6.10.2018,bohuzel jsem neměla foťák",,,,1
